Device_ID,Family,LOT_ID,Wafer_ID,Test Hardware,Platform,Process,Foundry,TestProg,TestProg_Rev,Test Type,Temperature,Operator_ID,RETX,RETY,DIE,X,Y,SERIAL,Chan,12,13,14,BIN,P/F,SoftBinDescription,DATE,TEST_START_TIME,TEST_END_TIME
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,39,67,8,NA,Global,5,0,39,1,Pass,NA,10/2/2014,14:57:48,14:58:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,40,67,9,NA,Global,5,0,40,1,Pass,NA,10/2/2014,14:58:28,14:59:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,42,67,11,NA,Global,5,0,42,1,Pass,NA,10/2/2014,14:59:05,14:59:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,43,67,12,NA,Global,5,0,43,1,Pass,NA,10/2/2014,14:59:30,14:59:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,44,67,13,NA,Global,5,0,44,1,Pass,NA,10/2/2014,14:59:56,15:00:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,45,67,14,NA,Global,5,0,45,1,Pass,NA,10/2/2014,15:00:21,15:00:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,47,68,1,NA,Global,5,0,47,8,Fail,NA,10/2/2014,15:03:06,15:03:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,48,68,2,NA,Global,5,0,48,1,Pass,NA,10/2/2014,15:03:54,15:04:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,49,68,3,NA,Global,5,0,49,1,Pass,NA,10/2/2014,15:04:19,15:05:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,50,68,4,NA,Global,5,0,50,1,Pass,NA,10/2/2014,15:05:03,15:05:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,52,68,6,NA,Global,5,0,52,8,Fail,NA,10/2/2014,15:05:29,15:07:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,53,68,7,NA,Global,5,0,53,1,Pass,NA,10/2/2014,15:07:12,15:07:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,54,68,8,NA,Global,5,0,54,1,Pass,NA,10/2/2014,15:07:37,15:08:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,55,68,9,NA,Global,5,0,55,1,Pass,NA,10/2/2014,15:08:42,15:09:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,57,68,11,NA,Global,5,0,57,8,Fail,NA,10/2/2014,15:09:08,15:09:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,58,68,12,NA,Global,5,0,58,8,Fail,NA,10/2/2014,15:09:52,15:10:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,59,68,13,NA,Global,5,0,59,8,Fail,NA,10/2/2014,15:10:12,15:10:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,60,68,14,NA,Global,5,0,60,1,Pass,NA,10/2/2014,15:10:37,15:11:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,62,69,1,NA,Global,5,0,62,8,Fail,NA,10/2/2014,15:11:02,15:11:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,63,69,2,NA,Global,5,0,63,1,Pass,NA,10/2/2014,15:11:29,15:11:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,64,69,3,NA,Global,5,0,64,1,Pass,NA,10/2/2014,15:11:54,15:12:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,0,65,69,4,NA,Global,5,0,65,1,Pass,NA,10/2/2014,15:12:19,15:13:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,1,91,15,NA,Global,7,1,1,1,Pass,NA,10/2/2014,15:13:54,15:15:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,2,91,16,NA,Global,7,1,2,9,Fail,NA,10/2/2014,15:15:41,15:19:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,3,91,17,NA,Global,7,1,3,1,Pass,NA,10/2/2014,15:19:39,15:20:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,4,91,18,NA,Global,7,1,4,6,Fail,NA,10/2/2014,15:20:04,15:20:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,5,91,19,NA,Global,7,1,5,1,Pass,NA,10/2/2014,15:21:00,15:21:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,6,91,20,NA,Global,7,1,6,1,Pass,NA,10/2/2014,15:21:36,15:22:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,7,91,21,NA,Global,7,1,7,1,Pass,NA,10/2/2014,15:22:02,15:22:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,8,91,22,NA,Global,7,1,8,1,Pass,NA,10/2/2014,15:22:28,15:23:42
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,9,91,23,NA,Global,7,1,9,1,Pass,NA,10/2/2014,15:24:31,15:25:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,10,91,24,NA,Global,7,1,10,1,Pass,NA,10/2/2014,15:26:40,15:28:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,11,91,25,NA,Global,7,1,11,8,Fail,NA,10/2/2014,15:28:40,15:28:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,12,91,26,NA,Global,7,1,12,1,Pass,NA,10/2/2014,15:28:54,15:31:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,13,91,27,NA,Global,7,1,13,1,Pass,NA,10/2/2014,15:31:04,15:32:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,14,91,28,NA,Global,7,1,14,1,Pass,NA,10/2/2014,15:32:59,15:33:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,15,91,29,NA,Global,7,1,15,1,Pass,NA,10/2/2014,15:33:35,15:34:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,16,92,15,NA,Global,7,1,16,1,Pass,NA,10/2/2014,15:34:01,15:35:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,17,92,16,NA,Global,7,1,17,1,Pass,NA,10/2/2014,15:35:17,15:35:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,18,92,17,NA,Global,7,1,18,6,Fail,NA,10/2/2014,15:35:52,15:36:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,19,92,18,NA,Global,7,1,19,1,Pass,NA,10/2/2014,15:36:27,15:36:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,20,92,19,NA,Global,7,1,20,1,Pass,NA,10/2/2014,15:36:59,15:37:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,21,92,20,NA,Global,7,1,21,1,Pass,NA,10/2/2014,15:37:24,15:37:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,22,92,21,NA,Global,7,1,22,1,Pass,NA,10/2/2014,15:37:50,15:38:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,23,92,22,NA,Global,7,1,23,1,Pass,NA,10/2/2014,15:38:15,15:38:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,24,92,23,NA,Global,7,1,24,1,Pass,NA,10/2/2014,15:38:41,15:41:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,25,92,24,NA,Global,7,1,25,1,Pass,NA,10/2/2014,15:41:35,15:41:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,26,92,25,NA,Global,7,1,26,6,Fail,NA,10/2/2014,15:42:00,15:43:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,27,92,26,NA,Global,7,1,27,6,Fail,NA,10/2/2014,15:43:43,15:44:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,28,92,27,NA,Global,7,1,28,1,Pass,NA,10/2/2014,15:44:07,15:45:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,29,92,28,NA,Global,7,1,29,1,Pass,NA,10/2/2014,15:45:03,15:45:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,30,92,29,NA,Global,7,1,30,6,Fail,NA,10/2/2014,15:45:28,15:47:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,31,93,15,NA,Global,7,1,31,1,Pass,NA,10/2/2014,15:47:06,15:47:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,32,93,16,NA,Global,7,1,32,6,Fail,NA,10/2/2014,15:47:31,15:48:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,33,93,17,NA,Global,7,1,33,6,Fail,NA,10/2/2014,15:48:01,15:48:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,34,93,18,NA,Global,7,1,34,1,Pass,NA,10/2/2014,15:48:12,15:48:42
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,35,93,19,NA,Global,7,1,35,6,Fail,NA,10/2/2014,15:48:43,15:49:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,36,93,20,NA,Global,7,1,36,1,Pass,NA,10/2/2014,15:49:48,15:50:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,37,93,21,NA,Global,7,1,37,1,Pass,NA,10/2/2014,15:50:13,15:50:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,38,93,22,NA,Global,7,1,38,1,Pass,NA,10/2/2014,15:50:38,15:51:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,39,93,23,NA,Global,7,1,39,8,Fail,NA,10/2/2014,15:51:04,15:51:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,40,93,24,NA,Global,7,1,40,8,Fail,NA,10/2/2014,15:51:45,15:52:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,41,93,25,NA,Global,7,1,41,8,Fail,NA,10/2/2014,15:52:25,15:54:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,42,93,26,NA,Global,7,1,42,8,Fail,NA,10/2/2014,15:54:30,15:54:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,43,93,27,NA,Global,7,1,43,8,Fail,NA,10/2/2014,15:55:00,15:55:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,44,93,28,NA,Global,7,1,44,8,Fail,NA,10/2/2014,15:55:44,15:56:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,45,93,29,NA,Global,7,1,45,6,Fail,NA,10/2/2014,15:56:44,15:57:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,46,94,15,NA,Global,7,1,46,1,Pass,NA,10/2/2014,15:57:27,15:57:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,47,94,16,NA,Global,7,1,47,13,Fail,NA,10/2/2014,15:57:52,16:00:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,48,94,17,NA,Global,7,1,48,1,Pass,NA,10/2/2014,16:00:33,16:00:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,49,94,18,NA,Global,7,1,49,1,Pass,NA,10/2/2014,16:00:58,16:01:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,50,94,19,NA,Global,7,1,50,1,Pass,NA,10/2/2014,16:01:24,16:01:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,51,94,20,NA,Global,7,1,51,1,Pass,NA,10/2/2014,16:01:49,16:02:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,52,94,21,NA,Global,7,1,52,1,Pass,NA,10/2/2014,16:02:15,16:02:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,53,94,22,NA,Global,7,1,53,1,Pass,NA,10/2/2014,16:02:40,16:03:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,54,94,23,NA,Global,7,1,54,1,Pass,NA,10/2/2014,16:03:05,16:03:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,55,94,24,NA,Global,7,1,55,1,Pass,NA,10/2/2014,16:03:31,16:03:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,56,94,25,NA,Global,7,1,56,8,Fail,NA,10/2/2014,16:03:56,16:04:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,57,94,26,NA,Global,7,1,57,1,Pass,NA,10/2/2014,16:04:14,16:04:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,58,94,27,NA,Global,7,1,58,1,Pass,NA,10/2/2014,16:04:39,16:05:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,59,94,28,NA,Global,7,1,59,1,Pass,NA,10/2/2014,16:05:05,16:05:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,7,1,60,94,29,NA,Global,7,1,60,1,Pass,NA,10/2/2014,16:05:30,16:05:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,1,78,15,NA,Global,6,1,1,1,Pass,NA,10/2/2014,16:05:56,16:06:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,2,78,16,NA,Global,6,1,2,1,Pass,NA,10/2/2014,16:07:55,16:08:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,3,78,17,NA,Global,6,1,3,1,Pass,NA,10/2/2014,16:08:20,16:08:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,4,78,18,NA,Global,6,1,4,1,Pass,NA,10/2/2014,16:08:46,16:09:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,5,78,19,NA,Global,6,1,5,1,Pass,NA,10/2/2014,16:09:13,16:09:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,6,78,20,NA,Global,6,1,6,1,Pass,NA,10/2/2014,16:09:38,16:10:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,7,78,21,NA,Global,6,1,7,1,Pass,NA,10/2/2014,16:10:04,16:10:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,8,78,22,NA,Global,6,1,8,1,Pass,NA,10/2/2014,16:10:42,16:11:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,9,78,23,NA,Global,6,1,9,1,Pass,NA,10/2/2014,16:11:18,16:11:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,10,78,24,NA,Global,6,1,10,1,Pass,NA,10/2/2014,16:11:46,16:12:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,11,78,25,NA,Global,6,1,11,12,Fail,NA,10/2/2014,16:12:37,16:13:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,12,78,26,NA,Global,6,1,12,1,Pass,NA,10/2/2014,16:13:52,16:14:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,13,78,27,NA,Global,6,1,13,1,Pass,NA,10/2/2014,16:14:24,16:14:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,14,78,28,NA,Global,6,1,14,1,Pass,NA,10/2/2014,16:14:49,16:15:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,15,78,29,NA,Global,6,1,15,1,Pass,NA,10/2/2014,16:15:14,16:15:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,16,79,15,NA,Global,6,1,16,1,Pass,NA,10/2/2014,16:15:40,16:16:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,17,79,16,NA,Global,6,1,17,1,Pass,NA,10/2/2014,16:16:06,16:16:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,18,79,17,NA,Global,6,1,18,1,Pass,NA,10/2/2014,16:16:57,16:17:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,19,79,18,NA,Global,6,1,19,1,Pass,NA,10/2/2014,16:17:22,16:17:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,20,79,19,NA,Global,6,1,20,1,Pass,NA,10/2/2014,16:17:48,16:18:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,21,79,20,NA,Global,6,1,21,1,Pass,NA,10/2/2014,16:18:13,16:18:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,22,79,21,NA,Global,6,1,22,1,Pass,NA,10/2/2014,16:18:39,16:19:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,23,79,22,NA,Global,6,1,23,1,Pass,NA,10/2/2014,16:19:04,16:19:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,24,79,23,NA,Global,6,1,24,9,Fail,NA,10/2/2014,16:19:29,16:21:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,25,79,24,NA,Global,6,1,25,1,Pass,NA,10/2/2014,16:21:36,16:22:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,26,79,25,NA,Global,6,1,26,1,Pass,NA,10/2/2014,16:22:02,16:22:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,27,79,26,NA,Global,6,1,27,1,Pass,NA,10/2/2014,16:22:36,16:23:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,28,79,27,NA,Global,6,1,28,1,Pass,NA,10/2/2014,16:23:01,16:23:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,29,79,28,NA,Global,6,1,29,1,Pass,NA,10/2/2014,16:23:26,16:23:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,30,79,29,NA,Global,6,1,30,1,Pass,NA,10/2/2014,16:23:52,16:24:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,31,80,15,NA,Global,6,1,31,1,Pass,NA,10/2/2014,16:24:17,16:24:42
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,6,1,32,80,16,NA,Global,6,1,32,6,Fail,NA,10/2/2014,16:24:43,16:25:07
