TYPE NO:9179-UMC AFA,PCM SPEC:H5230_P2,LOT ID:HWFR2.00,DATE:2017/06/06 22:15:11
CUSTOMER LOT:
TESTCHIP NO:NP18SQWX
TESTCHIP VERSION:NP18SQWX
PART NO:9179-UMC AFA
PROCESS NAME:NP18SQWX
ROUTE:NP18SQWX
ITEM:244,TOTAL:25,PASS:25,TRANSFER:25
LOT,UNIT,CRITICAL,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,<MAX>,<MIN>,<AVG>,<STD>,<SPEC_HIGH>,<SPEC_LOW>
DZPPPL6V,Volts,1,6.179,6.184,6.159,6.179,6.235,6.182,6.12,6.159,6.143,6.171,6.193,6.2,6.183,6.19,6.204,6.2,6.187,6.203,6.168,6.174,6.214,6.209,6.158,6.157,6.186,6.168,6.165,6.186,6.152,6.203,6.196,6.195,6.175,6.164,6.172,6.19,6.172,6.196,6.154,6.174,6.201,6.208,6.162,6.159,6.19,6.198,6.188,6.18,6.133,6.146,6.174,6.2,6.163,6.177,6.19,6.169,6.178,6.184,6.155,6.169,6.217,6.197,6.195,6.216,6.164,6.178,6.187,6.177,6.147,6.155,6.187,6.204,6.169,6.19,6.197,6.171,6.159,6.185,6.133,6.169,6.187,6.189,6.161,6.197,6.196,6.164,6.176,6.173,6.158,6.169,6.192,6.186,6.158,6.171,6.181,6.155,6.18,6.162,6.137,6.149,6.179,6.2,6.165,6.162,6.155,6.177,6.165,6.181,6.148,6.166,6.203,6.2,6.174,6.186,6.182,6.189,6.165,6.177,6.164,6.172,6.177,6.165,6.152,6.194,6.175,6.235,6.12,6.177072,.0193032572882268724882285904171064980275,6.7,5.2
DZPPPL7V,Volts,1,6.941,6.957,6.923,6.943,7.033,6.959,6.868,6.913,6.905,6.94,6.951,6.979,6.947,6.944,6.963,6.972,6.958,6.978,6.915,6.951,6.978,6.975,6.906,6.912,6.948,6.924,6.933,6.959,6.906,6.97,6.972,6.957,6.929,6.908,6.922,6.95,6.939,6.956,6.903,6.954,6.966,6.975,6.913,6.912,6.951,6.969,6.956,6.944,6.878,6.911,6.923,6.96,6.912,6.921,6.947,6.933,6.944,6.944,6.896,6.921,7,6.972,6.957,6.976,6.901,6.931,6.964,6.936,6.909,6.902,6.947,6.978,6.946,6.937,6.971,6.933,6.922,6.953,6.887,6.925,6.945,6.979,6.911,6.966,6.96,6.928,6.941,6.921,6.914,6.94,6.954,6.961,6.915,6.92,6.942,6.91,6.945,6.916,6.89,6.894,6.952,6.97,6.923,6.901,6.905,6.944,6.939,6.935,6.911,6.921,6.961,6.959,6.931,6.94,6.936,6.956,6.935,6.946,6.931,6.932,6.918,6.927,6.915,6.955,6.927,7.033,6.868,6.938288,.0262591968528140386016699619963247475023,8.1,5.8
EE2SVT0,Volt,1,1.375,1.898,3.202,1.921,1.937,1.171,1.421,2.179,1.265,1.218,1.343,1.75,2.327,1.984,1.906,1.484,3.281,3.625,1.976,1.601,1.64,2.031,2.171,2.031,1.968,1.702,3.484,3.671,3.265,3.39,.968,3.281,3.515,2.234,1.437,1.234,2.671,3.375,2.406,2.14,1.609,1.875,2.609,1.702,2.437,.968,3.515,3.671,3.062,3.046,1.015,1.265,1.64,1.187,1.312,1.093,1.202,3.546,2.875,2.827,2.14,3.515,3.656,3.281,2.875,1.077,1.452,3.5,1.827,2.468,1.531,1.812,3.625,3.125,3.343,1.968,3.593,3.625,3.452,3.39,1.773,2.39,2.265,2.015,2.046,1.046,1.281,3.406,1.202,1.273,1.656,3.375,2.14,2.062,3.156,1.187,1.093,2.125,1.25,1.21,1.796,2.031,3.015,2.031,2.077,1.031,3.484,3.718,3.343,3.109,1.101,1.312,3.187,1.569,1.265,1.109,1.234,2.968,1.187,1.226,1.773,2.077,3.281,2.046,2.234,3.718,.968,2.210752,.8730410297419607677200849125656888279349,,
EE2SVTER1,Volt,1,-2.25,-2.277,-2.25,-2.243,-2.195,-2.535,-2.195,-2.277,-2.181,-2.153,-2.181,-2.222,-2.153,-2.112,-2.195,-2.277,-2.167,-2.112,-2.277,-2.153,-2.181,-2.153,-2.058,-2.195,-2.25,-2.263,-2.167,-2.126,-2.181,-2.098,-2.317,-2.181,-2.208,-2.277,-2.058,-2.345,-2.14,-2.181,-2.263,-2.112,-2.372,-2.263,-2.208,-2.222,-2.167,-2.317,-2.195,-2.277,-2.317,-2.14,-2.25,-2.208,-2.195,-2.236,-2.153,-2.426,-2.181,-2.25,-2.195,-2.098,-2.29,-2.263,-2.181,-2.25,-2.222,-2.14,-2.14,-2.236,-2.195,-2.195,-2.181,-2.181,-2.181,-2.167,-2.208,-2.277,-2.236,-2.208,-2.181,-2.167,-2.14,-2.236,-2.126,-2.167,-2.112,-2.399,-2.153,-2.208,-2.317,-2.14,-2.317,-2.277,-2.167,-2.263,-2.126,-2.25,-2.208,-2.222,-2.195,-2.071,-2.208,-2.331,-2.153,-2.222,-2.153,-2.324,-2.181,-2.112,-2.277,-2.098,-2.236,-2.236,-2.153,-2.195,-2.181,-2.687,-2.167,-2.14,-2.386,-2.263,-2.25,-2.263,-2.126,-2.331,-2.236,-2.058,-2.687,-2.215448,.0872802730547752642183975234927013358325,-.4,-5.9
EE2SVTER5,Volt,1,-2.071,-2.085,-2.112,-2.031,-2.017,-2.085,-2.003,-2.126,-2.031,-1.976,-1.989,-2.01,-2.017,-2.003,-2.031,-2.058,-2.003,-2.003,-2.126,-2.017,-2.031,-2.003,-1.976,-2.058,-2.085,-2.085,-2.017,-1.989,-2.017,-1.962,-2.078,-2.017,-2.058,-2.112,-1.921,-2.126,-2.003,-2.044,-2.031,-1.921,-2.112,-2.044,-2.112,-2.071,-2.044,-2.208,-2.044,-2.098,-2.098,-1.989,-2.112,-2.058,-2.058,-2.085,-1.989,-2.085,-2.044,-2.058,-2.003,-1.976,-2.112,-2.071,-2.044,-2.126,-2.085,-2.017,-2.003,-2.058,-2.031,-2.031,-2.031,-2.031,-2.031,-2.031,-2.058,-2.085,-2.058,-2.044,-1.976,-1.989,-2.017,-2.098,-2.017,-2.058,-1.989,-2.112,-2.003,-2.058,-2.044,-1.976,-2.112,-2.044,-2.017,-2.098,-2.003,-2.044,-2.071,-2.044,-2.031,-1.962,-2.058,-2.098,-2.044,-2.017,-1.976,-2.085,-2.003,-2.003,-2.058,-1.948,-2.058,-2.071,-2.071,-2.085,-2.003,-2.085,-1.989,-2.017,-2.112,-2.098,-2.003,-2.058,-1.989,-2.085,-2.071,-1.921,-2.208,-2.043288,.0477344495874767036022642698145753627136,-.4,-5.9
EE2SVTPG1,Volt,1,6.073,6.102,6.005,6.132,6.25,6.063,6.063,5.976,6.073,6.269,6.063,6.063,5.976,6.093,6.269,6.073,6.015,6.044,5.995,6.298,6.083,6.063,5.976,6.073,6.25,6.015,6.044,6.015,6.054,6.25,6.024,6.034,6.015,6.034,6.25,6.005,6.083,5.995,6.054,6.25,5.995,6.054,6.034,6.044,6.23,6.015,6.044,6.015,6.024,6.279,6.034,6.015,6.015,6.073,6.308,5.995,6.054,5.976,6.083,6.289,6.034,6.024,6.054,5.995,6.19,5.966,6.015,5.995,6.093,6.24,6.015,6.054,5.976,6.034,6.23,6.005,6.034,5.937,6.024,6.2,5.956,6.034,5.985,5.995,6.25,5.976,6.112,5.946,6.073,6.318,6.054,6.034,6.024,6.044,6.25,6.024,6.18,6.034,6.034,6.308,6.112,6.073,6.034,6.054,6.318,5.966,6.073,5.985,6.034,6.279,6.015,6.083,6.015,5.966,6.21,6.034,6.122,6.015,6.044,6.21,5.985,6.005,6.005,6.034,6.2,6.318,5.937,6.07724,.0986631937778805785158788243322643270859,8.1,5.1
EE2SVTPG5,Volt,1,6.815,6.865,6.815,6.884,7.05,6.776,6.875,6.786,6.855,7.05,6.865,6.855,6.835,6.904,7.031,6.855,6.855,6.875,6.796,7.05,6.884,6.875,6.855,6.865,7.011,6.796,6.855,6.855,6.875,7.07,6.815,6.875,6.835,6.796,7.07,6.796,6.865,6.825,6.865,7.079,6.796,6.835,6.835,6.855,7.031,6.757,6.845,6.835,6.805,7.05,6.835,6.835,6.835,6.855,7.05,6.776,6.865,6.815,6.884,7.089,6.776,6.835,6.855,6.776,6.972,6.815,6.875,6.815,6.914,7.011,6.835,6.855,6.805,6.845,7.031,6.796,6.835,6.786,6.845,7.021,6.815,6.815,6.815,6.805,7.031,6.757,6.894,6.776,6.855,7.089,6.786,6.835,6.845,6.825,7.021,6.825,6.875,6.845,6.835,7.06,6.825,6.835,6.815,6.835,7.079,6.737,6.894,6.845,6.805,7.089,6.796,6.845,6.825,6.766,7.031,6.737,6.904,6.835,6.796,6.992,6.776,6.815,6.855,6.815,7.001,7.089,6.737,6.873496,.0920859192066248109842434412516311479231,8.5,5.5
EP_EPBV,Volts,1,87.5,88,87,87,87.5,87,87,87,87,87,87,88,87,87,87.5,87,87.5,87.5,87,87.5,87,87.5,87,86.5,87,87,87.5,86.5,86.5,87,87.5,87.5,87,87,87,87,87.5,86.5,86,86.5,87,87.5,86.5,86.5,87,86.5,87,86.5,86.5,86.5,86.5,86.5,86,86,86,86.5,86.5,86,85.5,86,88,88.5,88,87.5,88,87.5,88.5,87.5,87,88,88,88.5,88,87.5,88,88,88.5,88,87.5,88,88,88.5,87.5,87.5,88,88,88.5,87.5,87.5,88,88,88.5,88,87.5,88.5,87.5,88.5,87.5,87.5,88,88,88.5,87.5,87.5,88,88,88.5,88,87.5,88,88,88.5,88,87.5,88,87.5,88.5,87.5,87.5,88,87,87.5,87.5,87.5,88,88.5,85.5,87.408,.6850476790564618512393606985710155169136,110,72
FNGP1INV,Volts,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,30,8
FNGP4INV,Volts,1,21.4,21.5,21.5,22,22.2,22.5,22.4,21.6,21.7,21.3,22.5,22.1,21.7,21.8,21,21.2,22.1,21.4,21.5,22.2,21.1,21.6,21.6,21.8,22.1,21.3,21.9,21.6,22,22.6,21.3,21.7,21.5,21.9,22.4,21.3,21.8,21.6,22,22.4,21.1,21.8,21.5,21.9,22.3,21.3,21.8,21.6,22,22.4,21.3,22,21.6,22,22.5,21.4,21.7,21.5,22.1,22.6,21.4,21.8,21.6,21.9,22.4,22.7,22.3,21.9,22.1,21.5,22.7,22.3,22,21.9,21.3,21.2,21.9,21.5,22.2,22.5,21.3,21.7,21.6,22.1,22.5,21.3,21.8,21.6,22,22.5,21.3,21.9,21.7,21.9,22.5,21.2,21.8,21.6,22,22.5,20.9,21.5,21.4,21.8,22.4,21.1,21.4,21.4,22,22.4,21,21.9,21.4,21.7,22.5,21.2,22.2,21.5,21.6,22.2,22.5,22.1,22.1,22.4,21.4,22.7,20.9,21.8192,.4380484580647479300135549369542417134056,40,13
FNM1INV,Volts,1,88.6,88.7,87.7,90,90.1,92,89.5,87.6,89.7,88.9,93,91.8,88.3,92,89.8,88.9,92.5,89,89.8,91.2,87,88.6,88.6,89.8,92.5,88.1,88.7,86.5,88.8,91.4,89.1,91.5,86.5,90.4,91,88.7,90.2,89,91.5,92.8,85.9,87.4,85.7,88.5,90.6,86.8,90.5,87.8,90,90.3,86.4,89.2,84,90.5,90.1,88.1,88.1,87.8,90,91.3,87,88.1,87.2,89.1,89.3,90.6,89.5,87,88.2,88.2,92.9,91.1,87.5,90.7,85.4,86.2,89.7,88.3,89.9,91.5,87,90.1,86.6,91.3,91.2,89.3,90.7,89.3,93.2,94.2,89.1,91.5,87.7,89.8,91.2,85.6,87.7,85.1,89.2,88.9,84.8,87.2,85.8,88.7,90.9,86.4,89.2,87.3,90.3,90.4,85.7,89.4,85.2,88.4,90,87,89.2,88,89.3,89.5,91.9,89.7,89.9,89.5,87.7,94.2,84,89.0904,1.99145043591591237456932821724689170093,150,25
FPGP1INV,Volts,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,30,8
FPGP4INV,Volts,1,14.1,14,14.2,14.2,14.2,14.2,14.3,14.2,14.1,13.9,14.2,14.3,14.2,14.1,14,14,14.3,14.1,14.1,14.3,14,14.1,14.1,14.1,14.3,14.1,14.2,14.1,14.2,14.3,14.1,14.1,14.2,14.2,14.2,14.1,14.2,14.1,14.3,14.2,14,14.2,14.2,14.1,14.3,14.1,14.2,14.2,14.2,14.4,14.1,14.1,14.1,14.2,14.3,14.1,14.2,14.2,14.3,14.5,14,14.2,14.3,14.2,14.2,14.4,14.4,14.2,14.2,14.2,14.5,14.4,14.3,14.2,14,14.2,14.3,14.3,14.4,14.4,14,14.3,14.2,14.3,14.2,14.1,14.3,14.3,14.3,14.3,14,14.2,14.3,14.2,14.2,14.1,14.2,14.2,14.2,14.4,14,14.2,14.1,14.3,14.2,14.1,14.3,14.1,14.2,14.2,14,14.2,14.2,14.1,14.3,14.1,14.3,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.1,14.5,13.9,14.196,.1131655937681733096046312385527514825038,40,12
FPM1INV,Volts,1,87.4,87.2,87.7,85,82.5,87.6,84.2,86.1,86,85.8,86.5,88.8,87.7,87.3,88,88.2,88.8,88.3,87.2,84.4,86.2,86.1,87.5,84.7,85.3,87.9,87.2,86.3,84.7,82.5,88,88.7,86.5,85.4,81.6,87.8,87.1,87.2,88.4,84.4,86.5,86.8,86.3,83.2,83.1,87,87.8,86.8,86.5,83.4,85.8,87.6,83.1,84.8,83.3,88.7,87.4,88.2,87.1,83.8,86.8,87.3,87.2,85.3,82,83.9,86.2,84.6,84.8,85.6,86.6,87.2,85.3,86.6,82.8,87.1,88,87.7,86.8,84.6,85.5,89.1,85,85.7,83.1,90,89.7,90.2,89.8,86.2,89.9,89.6,87.8,86.3,82.9,86.4,86.5,84.2,85,82.2,85.9,86.2,85.5,85.1,83.9,87.6,88.6,86.4,86.9,83.2,86.7,87.2,83.6,83.2,82.5,88.4,85.3,87.3,87.2,83.2,87.5,87.2,89.2,83.7,85.5,90.2,81.6,86.1912,1.9650993572516804784828344961181505841,150,25
HA1OFSUM,uV,1,-884,-840,-816,-774,-796,-770,-778,-788,-770,-780,-768,-776,-782,-770,-788,-774,-790,-800,-786,-798,-770,-782,-790,-774,-796,-786,-804,-804,-794,-800,-780,-798,-798,-790,-802,-772,-788,-790,-776,-786,-786,-788,-796,-788,-794,-780,-792,-802,-786,-780,-780,-786,-788,-784,-784,-772,-780,-786,-778,-794,-764,-780,-786,-790,-792,-772,-792,-794,-782,-778,-776,-786,-802,-786,-794,-774,-790,-790,-782,-788,-764,-786,-784,-776,-784,-770,-782,-782,-778,-794,-768,-782,-778,-774,-802,-770,-788,-792,-782,-794,-766,-790,-798,-784,-792,-770,-774,-780,-788,-784,-774,-766,-786,-774,-778,-760,-782,-776,-782,-784,-770,-782,-784,-782,-772,-760,-884,-785.104,14.34698124929916870085056405967171657457,,
HA1OF_LL,uV,1,30,-134,-386,-324,-484,-158,-208,-378,10,-376,-404,-324,-320,-700,-410,12,-424,-440,-372,-436,-170,-484,-274,-96,-570,-268,-290,-340,-16,-328,-198,-208,-312,-512,-240,90,-382,-120,-486,-588,-680,-170,-50,-164,-440,-174,-252,-372,-180,-336,-288,-384,-306,-228,-386,-272,-376,130,-476,-122,-542,-198,-358,-186,-446,-40,-468,52,-554,-302,-94,-78,-468,-148,-238,-398,-158,-500,-318,-478,-310,-218,-478,-410,-384,-460,-80,-334,-200,-330,-216,-230,-304,-132,-470,-382,-48,-314,-206,-246,-190,-86,-324,-296,-190,132,-386,-174,-450,-498,-234,-360,-496,-658,-404,-242,-118,-480,.000000000000000000000000000001,-358,-612,-234,-62,-644,-556,132,-700,-297.087999999999999999999999999999992,175.554146412383678455620251554915631726,2000,-2000
HA1OF_LR,uV,1,-512,-348,-60,-108,28,-270,-238,-34,-434,-50,-38,-110,-86,276,-38,-438,-36,.000000000000000000000000000001,-58,-8,-254,34,-154,-330,142,-174,-156,-98,-414,-98,-238,-246,-116,68,-182,-520,-72,-316,54,150,252,-284,-410,-264,-8,-266,-210,-58,-238,-92,-144,-62,-134,-206,-54,-152,-58,-574,66,-328,100,-272,-106,-274,-6,-406,-2,-488,112,-144,-344,-390,18,-300,-214,-54,-318,50,-126,12,-128,-250,32,-22,-56,10,-378,-110,-244,-128,-228,-252,-118,-314,4,-64,-422,-142,-252,-204,-240,-384,-148,-154,-280,-568,-72,-272,22,42,-196,-80,42,198,-52,-202,-364,28,-446,-92,160,-236,-396,200,102,276,-574,-148.095999999999999999999999999999992,177.476732868501439953672232582627289568,2000,-2000
HA1OF_UL,uV,1,-572,-356,-88,-144,36,-318,-252,-86,-470,-70,-90,-168,-180,220,-66,-484,-46,-48,-104,-30,-306,20,-200,-346,128,-214,-170,-126,-454,-144,-280,-258,-170,32,-218,-578,-112,-346,18,124,194,-310,-428,-292,-28,-314,-230,-96,-280,-104,-206,-82,-176,-270,-60,-218,-94,-586,14,-346,30,-314,-158,-338,-48,-484,-44,-550,54,-180,-420,-436,-54,-350,-264,-118,-354,-14,-182,-12,-206,-300,-34,-104,-130,-44,-444,-186,-316,-178,-314,-294,-198,-386,-42,-124,-460,-208,-304,-254,-322,-424,-194,-210,-302,-666,-136,-340,-62,.000000000000000000000000000001,-284,-132,-22,136,-102,-252,-390,-18,-530,-132,104,-282,-466,134,46,220,-666,-195.487999999999999999999999999999992,179.21997728507979065236062112127816536,2000,-2000
HA1OF_UR,uV,1,170,-2,-282,-198,-376,-24,-80,-290,124,-284,-236,-174,-196,-566,-274,136,-284,-312,-252,-324,-40,-352,-162,-2,-496,-130,-188,-240,90,-230,-64,-86,-200,-378,-162,236,-222,-8,-362,-472,-552,-24,92,-68,-318,-26,-100,-276,-88,-248,-142,-258,-172,-80,-284,-130,-252,244,-382,2,-352,4,-164,8,-292,158,-278,192,-394,-152,82,118,-298,12,-78,-204,40,-326,-156,-310,-120,-18,-304,-240,-214,-276,120,-152,-18,-158,-10,-6,-158,58,-294,-200,142,-128,-20,-90,-14,104,-132,-124,-20,332,-180,6,-298,-328,-60,-194,-310,-450,-220,-64,90,-306,194,-202,-422,-30,140,-472,-364,332,-566,-144.432,181.048841031114246178429671346047152953,2000,-2000
HA1RPAVG,kohms,1,9.492462,9.681828,10.03358,9.767625,9.974661,9.876938,9.864757,10.13735,9.797338,9.635934,9.860052,9.78574,10.12782,9.761474,9.526738,9.375119,9.771089,9.828013,9.375473,9.828789,9.411408,9.695454,10.01009,9.70304,9.941075,9.469987,9.723965,10.04211,9.703422,9.978675,9.512851,9.744597,10.05188,9.725109,9.95824,9.441865,9.689014,10.01575,9.6875,9.965843,9.405342,9.73236,9.983497,9.63481,9.953044,9.460234,9.73771,10.03318,9.721297,9.906133,9.624343,9.864758,10.17394,9.81634,10.08992,9.58084,9.817505,10.15312,9.809351,10.08622,9.250625,9.557945,9.819449,9.456627,9.731596,9.71102,9.610169,9.970251,9.637431,9.378664,9.719393,9.610541,9.975865,9.642677,9.380083,9.340517,9.549848,9.89033,9.547642,9.786512,9.333836,9.528567,9.866327,9.560893,9.784195,9.26895,9.552791,9.863973,9.541765,9.778794,9.332079,9.599381,9.899016,9.539195,9.785354,9.332081,9.571594,9.894673,9.535161,9.768395,9.28665,9.577139,9.849479,9.504101,9.789217,9.240285,9.523079,9.800824,9.488102,9.781109,9.248211,9.604585,9.76955,9.415338,9.775711,9.291871,9.679938,9.75725,9.322958,9.685609,9.645303,9.507015,10.00525,9.738475,9.570855,10.17394,9.240285,9.698565664,.2264612034888360298100141593780700443766,,
HA1RP_LL,kohms,1,9.497549,9.685987,10.04049,9.766856,9.97426,9.882053,9.863188,10.139,9.794629,9.639303,9.863188,9.788443,10.13072,9.760705,9.53113,9.378309,9.771474,9.835025,9.374055,9.827231,9.412479,9.693558,10.01616,9.701142,9.939083,9.47288,9.723965,10.04699,9.699625,9.980683,9.51504,9.745363,10.05514,9.723965,9.95824,9.44546,9.689014,10.02101,9.685987,9.967846,9.409622,9.733124,9.987113,9.63481,9.951846,9.464204,9.73924,10.03723,9.719392,9.910486,9.63032,9.866327,10.17728,9.816339,10.09279,9.584171,9.817894,10.15727,9.808575,10.08786,9.253731,9.55905,9.821004,9.454102,9.733124,9.714823,9.612403,9.97426,9.636307,9.379728,9.723965,9.610913,9.97747,9.643802,9.378309,9.344386,9.551687,9.89467,9.547274,9.785354,9.335943,9.53113,9.867898,9.560524,9.783809,9.271721,9.556104,9.866327,9.542866,9.777638,9.334538,9.601982,9.904153,9.541397,9.786898,9.337349,9.570855,9.902571,9.534061,9.769934,9.286998,9.578248,9.852217,9.501916,9.786898,9.242695,9.526736,9.805472,9.485924,9.783809,9.25235,9.604957,9.773014,9.416768,9.776096,9.295352,9.681449,9.760705,9.323308,9.6875,9.649805,9.506286,10.00969,9.74077,9.572333,10.17728,9.242695,9.700307792,.2267658412052417193286229742598974076049,,
HA1RP_LR,kohms,1,9.487376,9.678426,10.02749,9.769934,9.97426,9.872611,9.866327,10.13569,9.800822,9.631816,9.858483,9.783809,10.12576,9.76378,9.522347,9.372638,9.771474,9.82256,9.376891,9.831906,9.41105,9.698107,10.00484,9.705698,9.942271,9.46854,9.723965,10.03723,9.708738,9.97747,9.510661,9.745363,10.04862,9.727016,9.95664,9.439708,9.689014,10.0113,9.689014,9.964642,9.401061,9.731596,9.980683,9.63481,9.955042,9.456986,9.736181,10.02912,9.723965,9.902571,9.61986,9.863188,10.1706,9.817894,10.08786,9.578248,9.816339,10.14896,9.810127,10.08458,9.24821,9.55905,9.817894,9.461315,9.731596,9.707218,9.609423,9.967846,9.639303,9.376891,9.716345,9.610913,9.97426,9.642302,9.381147,9.337349,9.548745,9.88678,9.548745,9.786898,9.333133,9.526736,9.866327,9.560524,9.785354,9.267564,9.550216,9.863188,9.541397,9.77918,9.330324,9.597523,9.896249,9.538462,9.786898,9.32892,9.572333,9.889935,9.538462,9.769934,9.286998,9.576769,9.845958,9.506286,9.793082,9.23994,9.520885,9.796176,9.49028,9.77918,9.245452,9.604957,9.766856,9.413908,9.774555,9.286998,9.681449,9.756098,9.32471,9.682961,9.640802,9.509202,10.00161,9.73771,9.570855,10.1706,9.23994,9.697540192,.2260859942201802000840228008779582438417,,
HA1RP_UL,kohms,1,9.487376,9.678426,10.02749,9.766856,9.975865,9.872611,9.864757,10.13403,9.799273,9.633313,9.855349,9.783809,10.12576,9.76378,9.522347,9.371221,9.771474,9.82256,9.376891,9.830347,9.409622,9.696591,10.00484,9.704179,9.942271,9.465649,9.723965,10.03723,9.707218,9.97747,9.510661,9.7423,10.05025,9.72549,9.959839,9.436834,9.689014,10.0113,9.689014,9.964642,9.401061,9.730069,9.97747,9.63481,9.953444,9.458429,9.736181,10.03074,9.72244,9.902571,9.618368,9.861619,10.16894,9.816339,10.08622,9.576769,9.816339,10.14896,9.810127,10.08458,9.24821,9.556104,9.816339,9.458429,9.730069,9.707218,9.606446,9.966243,9.639303,9.376891,9.714823,9.610913,9.97426,9.642302,9.381147,9.334538,9.547274,9.88678,9.547274,9.786898,9.330324,9.526736,9.864757,9.560524,9.783809,9.264794,9.550216,9.860051,9.539929,9.77918,9.330324,9.596038,9.893091,9.538462,9.783809,9.327516,9.570855,9.888357,9.535528,9.766856,9.285607,9.573811,9.845958,9.506286,9.788443,9.237187,9.519423,9.796176,9.49028,9.777638,9.244073,9.60347,9.765317,9.413908,9.774555,9.289781,9.678426,9.754563,9.321906,9.682961,9.642302,9.506286,10,9.736181,9.570855,10.16894,9.237187,9.6966032,.226258608765073183486495792717619729998,,
HA1RP_UR,kohms,1,9.497549,9.684474,10.03886,9.766856,9.97426,9.880478,9.864757,10.14066,9.794629,9.639303,9.863188,9.786898,10.12906,9.757633,9.53113,9.378309,9.769934,9.831906,9.374055,9.825674,9.412479,9.693558,10.01454,9.701142,9.940677,9.47288,9.723965,10.04699,9.698107,9.979076,9.51504,9.745363,10.05351,9.723965,9.95824,9.44546,9.689014,10.01939,9.685987,9.966243,9.409622,9.734652,9.988722,9.63481,9.951846,9.461315,9.73924,10.03561,9.719392,9.908902,9.628824,9.867898,10.17895,9.814785,10.09279,9.584171,9.819449,10.15727,9.808575,10.08786,9.25235,9.557577,9.82256,9.45266,9.731596,9.714823,9.612403,9.972656,9.63481,9.381147,9.72244,9.609423,9.97747,9.642302,9.379728,9.345794,9.551687,9.893091,9.547274,9.786898,9.335943,9.529665,9.866327,9.561999,9.783809,9.271721,9.554631,9.866327,9.542866,9.77918,9.333133,9.601982,9.902571,9.538462,9.783809,9.334538,9.572333,9.897829,9.532595,9.766856,9.286998,9.579728,9.853783,9.501916,9.788443,9.241318,9.525273,9.805472,9.485924,9.783809,9.25097,9.604957,9.773014,9.416768,9.777638,9.295352,9.678426,9.757633,9.321906,9.689014,9.648304,9.506286,10.00969,9.73924,9.569378,10.17895,9.241318,9.699811416,.2267812858241779258630148613357196778897,,
